RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
1177,2019-10-19T05:00:00Z,8.110000,3.666000,Inferno,22.920000,1.325000,20.000000,13.670000,57.270000,17.020000,8.000000
1178,2019-10-19T05:10:00Z,8.090000,3.664000,Inferno,22.650000,1.325000,20.000000,13.730000,57.290001,17.000000,8.000000
1179,2019-10-19T05:20:00Z,8.110000,3.668000,Inferno,22.360001,1.325000,21.000000,13.510000,57.299999,16.809999,8.000000
1180,2019-10-19T05:30:00Z,8.100000,3.667000,Inferno,22.059999,1.325000,20.000000,13.520000,57.299999,17.059999,8.000000
1181,2019-10-19T05:40:00Z,8.100000,3.667000,Inferno,21.799999,1.325000,20.000000,13.430000,57.279999,16.900000,8.000000
1182,2019-10-19T05:50:00Z,8.100000,3.667000,Inferno,21.559999,1.325000,20.000000,13.290000,57.240002,16.850000,8.000000
1183,2019-10-19T06:00:00Z,8.090000,3.667000,Inferno,21.320000,1.325000,20.000000,13.190000,57.189999,16.700001,8.000000
1184,2019-10-19T06:10:00Z,8.090000,3.666000,Inferno,21.100000,1.325000,20.000000,13.110000,57.169998,16.670000,7.000000
1185,2019-10-19T06:20:00Z,8.090000,3.665000,Inferno,20.850000,1.325000,20.000000,13.110000,57.139999,16.480000,6.000000
1186,2019-10-19T06:30:00Z,8.080000,3.663000,Inferno,20.620001,1.324000,19.000000,13.060000,57.099998,16.480000,6.000000
1187,2019-10-19T06:40:00Z,8.080000,3.668000,Inferno,20.389999,1.325000,20.000000,13.080000,57.090000,16.320000,6.000000
1188,2019-10-19T06:50:00Z,8.080000,3.665000,Inferno,20.170000,1.325000,20.000000,13.070000,57.060001,16.320000,6.000000
1189,2019-10-19T07:00:00Z,8.070000,3.662000,Inferno,19.940001,1.324000,19.000000,13.050000,57.040001,16.240000,6.000000
1190,2019-10-19T07:10:00Z,8.070000,3.668000,Inferno,19.740000,1.324000,19.000000,13.070000,57.000000,16.180000,7.000000
1191,2019-10-19T07:20:00Z,8.070000,3.662000,Inferno,19.540001,1.324000,20.000000,13.010000,56.950001,16.049999,8.000000
1192,2019-10-19T07:30:00Z,8.060000,3.668000,Inferno,19.340000,1.324000,19.000000,13.040000,56.910000,16.160000,8.000000
1193,2019-10-19T07:40:00Z,8.060000,3.666000,Inferno,19.170000,1.324000,19.000000,13.030000,56.860001,15.890000,8.000000
1194,2019-10-19T07:50:00Z,8.060000,3.666000,Inferno,19.010000,1.324000,20.000000,13.030000,56.810001,15.950000,8.000000
1195,2019-10-19T08:00:00Z,8.060000,3.666000,Inferno,18.860001,1.324000,19.000000,13.030000,56.779999,16.010000,8.000000
1196,2019-10-19T08:10:00Z,8.050000,3.668000,Inferno,18.730000,1.324000,20.000000,13.040000,56.740002,16.000000,7.500000
1197,2019-10-19T08:20:00Z,8.040000,3.669000,Inferno,18.610001,1.324000,20.000000,13.030000,56.680000,15.860000,7.000000
1198,2019-10-19T08:30:00Z,8.040000,3.667000,Inferno,18.510000,1.325000,20.000000,13.020000,56.639999,15.910000,7.000000
1199,2019-10-19T08:40:00Z,8.040000,3.667000,Inferno,18.410000,1.324000,19.000000,13.010000,56.599998,15.940000,7.000000
1200,2019-10-19T08:50:00Z,8.040000,3.669000,Inferno,18.320000,1.324000,19.000000,13.010000,56.560001,15.720000,7.000000
1201,2019-10-19T09:00:00Z,8.040000,3.666000,Inferno,18.240000,1.324000,19.000000,12.990000,56.520000,15.750000,7.000000
1202,2019-10-19T09:10:00Z,8.040000,3.670000,Inferno,18.170000,1.324000,19.000000,13.010000,56.500000,15.570000,6.000000
1203,2019-10-19T09:20:00Z,8.030000,3.668000,Inferno,18.090000,1.324000,19.000000,13.000000,56.439999,15.490000,5.000000
1204,2019-10-19T09:30:00Z,8.030000,3.670000,Inferno,18.010000,1.324000,19.000000,13.010000,56.419998,15.410000,5.000000
1205,2019-10-19T09:40:00Z,8.030000,3.665000,Inferno,17.930000,1.324000,19.000000,12.990000,56.380001,15.470000,5.000000
1206,2019-10-19T09:50:00Z,8.020000,3.665000,Inferno,17.860001,1.323000,19.000000,12.990000,56.320000,15.560000,5.000000
1207,2019-10-19T10:00:00Z,8.020000,3.668000,Inferno,17.799999,1.324000,19.000000,13.000000,56.230000,15.400000,5.000000
1208,2019-10-19T10:10:00Z,8.020000,3.667000,Inferno,17.760000,1.324000,19.000000,12.990000,56.130001,15.340000,6.000000
1209,2019-10-19T10:20:00Z,8.020000,3.667000,Inferno,17.680000,1.323000,18.000000,12.960000,56.020000,15.180000,7.000000
1210,2019-10-19T10:30:00Z,8.010000,3.665000,Inferno,17.600000,1.324000,20.000000,12.970000,56.009998,15.330000,7.000000
1211,2019-10-19T10:40:00Z,8.010000,3.667000,Inferno,17.520000,1.324000,20.000000,12.960000,56.020000,15.050000,7.000000
1212,2019-10-19T10:50:00Z,8.010000,3.664000,Inferno,17.459999,1.324000,20.000000,12.940000,56.000000,15.180000,7.000000
1213,2019-10-19T11:00:00Z,8.010000,3.665000,Inferno,17.400000,1.325000,20.000000,12.950000,55.939999,15.340000,7.000000
1214,2019-10-19T11:10:00Z,8.000000,3.666000,Inferno,17.360001,1.324000,19.000000,12.950000,55.919998,15.380000,7.000000
1215,2019-10-19T11:20:00Z,8.000000,3.663000,Inferno,17.299999,1.324000,20.000000,12.940000,55.900002,15.270000,7.000000
1216,2019-10-19T11:30:00Z,7.999000,3.663000,Inferno,17.250000,1.325000,20.000000,12.930000,55.900002,15.250000,7.000000
1217,2019-10-19T11:40:00Z,7.995000,3.668000,Inferno,17.200001,1.325000,20.000000,12.960000,55.889999,15.020000,7.000000
1218,2019-10-19T11:50:00Z,7.993000,3.667000,Inferno,17.150000,1.325000,20.000000,12.950000,55.869999,14.930000,7.000000
1219,2019-10-19T12:00:00Z,7.990000,3.668000,Inferno,17.090000,1.324000,20.000000,12.920000,55.860001,14.940000,7.000000
1220,2019-10-19T12:10:00Z,7.988000,3.667000,Inferno,17.049999,1.325000,20.000000,12.920000,55.869999,14.850000,7.500000
1221,2019-10-19T12:20:00Z,7.985000,3.664000,Inferno,16.969999,1.325000,20.000000,12.900000,55.849998,14.940000,8.000000
1222,2019-10-19T12:30:00Z,7.983000,3.662000,Inferno,16.900000,1.324000,20.000000,12.900000,55.830002,14.910000,8.000000
1223,2019-10-19T12:40:00Z,7.981000,3.668000,Inferno,16.840000,1.324000,20.000000,12.920000,55.790001,14.910000,8.000000
1224,2019-10-19T12:50:00Z,7.978000,3.666000,Inferno,16.790001,1.325000,20.000000,12.910000,55.759998,14.990000,8.000000
1225,2019-10-19T13:00:00Z,7.976000,3.663000,Inferno,16.750000,1.325000,20.000000,12.900000,55.740002,14.910000,8.000000
1226,2019-10-19T13:10:00Z,7.973000,3.666000,Inferno,16.700001,1.325000,20.000000,12.910000,55.720001,14.860000,7.500000
1227,2019-10-19T13:20:00Z,7.971000,3.667000,Inferno,16.660000,1.325000,21.000000,12.920000,55.689999,14.840000,7.000000
1228,2019-10-19T13:30:00Z,7.969000,3.668000,Inferno,16.620001,1.325000,20.000000,12.920000,55.630001,14.930000,7.000000
1229,2019-10-19T13:40:00Z,7.966000,3.669000,Inferno,16.600000,1.325000,20.000000,12.900000,55.610001,14.830000,7.000000
1230,2019-10-19T13:50:00Z,7.963000,3.666000,Inferno,16.570000,1.325000,20.000000,12.870000,55.590000,14.890000,7.000000
1231,2019-10-19T14:00:00Z,7.961000,3.666000,Inferno,16.549999,1.325000,20.000000,12.870000,55.560001,14.680000,7.000000
1232,2019-10-19T14:10:00Z,7.958000,3.666000,Inferno,16.540001,1.325000,20.000000,12.870000,55.540001,14.760000,8.000000
1233,2019-10-19T14:20:00Z,7.956000,3.666000,Inferno,16.510000,1.325000,20.000000,12.870000,55.509998,14.650000,9.000000
1234,2019-10-19T14:30:00Z,7.954000,3.666000,Inferno,16.490000,1.325000,20.000000,12.870000,55.500000,14.670000,9.000000
1235,2019-10-19T14:40:00Z,7.952000,3.664000,Inferno,16.459999,1.325000,21.000000,12.870000,55.419998,14.520000,9.000000
1236,2019-10-19T14:50:00Z,7.948000,3.665000,Inferno,16.430000,1.325000,21.000000,12.870000,55.320000,14.440000,9.000000
1237,2019-10-19T15:00:00Z,7.947000,3.666000,Inferno,16.389999,1.325000,20.000000,12.850000,55.259998,14.110000,9.000000
1238,2019-10-19T15:10:00Z,7.945000,3.670000,Inferno,16.340000,1.325000,21.000000,12.860000,55.139999,14.210000,7.500000
1239,2019-10-19T15:20:00Z,7.942000,3.664000,Inferno,16.240000,1.325000,21.000000,12.830000,55.150002,14.190000,6.000000
1240,2019-10-19T15:30:00Z,7.939000,3.664000,Inferno,16.129999,1.325000,20.000000,12.830000,55.200001,14.140000,6.000000
1241,2019-10-19T15:40:00Z,7.937000,3.667000,Inferno,16.010000,1.325000,20.000000,12.840000,55.240002,14.120000,6.000000
1242,2019-10-19T15:50:00Z,7.935000,3.665000,Inferno,15.890000,1.325000,20.000000,12.830000,55.240002,14.040000,6.000000
1243,2019-10-19T16:00:00Z,7.932000,3.668000,Inferno,15.780000,1.325000,20.000000,12.840000,55.230000,13.960000,6.000000
1244,2019-10-19T16:10:00Z,7.930000,3.663000,Inferno,15.690000,1.325000,21.000000,12.820000,55.259998,13.800000,7.500000
1245,2019-10-19T16:20:00Z,7.928000,3.665000,Inferno,15.580000,1.325000,21.000000,12.830000,55.250000,13.450000,9.000000
1246,2019-10-19T16:30:00Z,7.926000,3.667000,Inferno,15.450000,1.325000,20.000000,12.840000,55.270000,13.020000,9.000000
1247,2019-10-19T16:40:00Z,7.923000,3.665000,Inferno,15.300000,1.325000,21.000000,12.830000,55.259998,12.760000,9.000000
1248,2019-10-19T16:50:00Z,7.920000,3.664000,Inferno,15.140000,1.325000,20.000000,12.820000,55.279999,12.370000,9.000000
1249,2019-10-19T17:00:00Z,7.919000,3.667000,Inferno,14.970000,1.325000,21.000000,12.840000,55.250000,12.860000,9.000000
1250,2019-10-19T17:10:00Z,7.917000,3.664000,Inferno,14.840000,1.326000,21.000000,12.810000,55.200001,13.420000,9.500000
1251,2019-10-19T17:20:00Z,7.914000,3.666000,Inferno,14.740000,1.325000,20.000000,12.810000,55.150002,12.390000,10.000000
1252,2019-10-19T17:30:00Z,7.911000,3.665000,Inferno,14.650000,1.326000,21.000000,12.830000,55.119999,12.600000,10.000000
1253,2019-10-19T17:40:00Z,7.909000,3.668000,Inferno,14.550000,1.326000,21.000000,12.840000,55.110001,12.130000,10.000000
1254,2019-10-19T17:50:00Z,7.908000,3.668000,Inferno,14.440000,1.326000,21.000000,12.840000,55.110001,12.490000,10.000000
1255,2019-10-19T18:00:00Z,7.906000,3.665000,Inferno,14.340000,1.326000,21.000000,12.900000,55.040001,12.880000,10.000000
1256,2019-10-19T18:10:00Z,7.903000,3.665000,Inferno,14.300000,1.326000,21.000000,12.950000,54.970001,13.570000,9.500000
1257,2019-10-19T18:20:00Z,7.901000,3.667000,Inferno,14.310000,1.326000,21.000000,12.960000,54.860001,13.580000,9.000000
1258,2019-10-19T18:30:00Z,7.899000,3.663000,Inferno,14.370000,1.326000,21.000000,12.890000,54.810001,13.750000,9.000000
1259,2019-10-19T18:40:00Z,7.896000,3.666000,Inferno,14.450000,1.326000,21.000000,12.950000,54.750000,13.760000,9.000000
1260,2019-10-19T18:50:00Z,7.895000,3.666000,Inferno,14.560000,1.325000,21.000000,13.040000,54.669998,14.040000,9.000000
1261,2019-10-19T19:00:00Z,7.893000,3.667000,Inferno,14.700000,1.325000,21.000000,12.900000,54.610001,13.940000,9.000000
1262,2019-10-19T19:10:00Z,7.891000,3.668000,Inferno,14.840000,1.325000,21.000000,12.920000,54.599998,13.800000,8.000000
1263,2019-10-19T19:20:00Z,7.889000,3.667000,Inferno,14.970000,1.326000,21.000000,13.040000,54.560001,14.010000,7.000000
1264,2019-10-19T19:30:00Z,7.887000,3.669000,Inferno,15.110000,1.326000,22.000000,13.160000,54.490002,14.120000,7.000000
1265,2019-10-19T19:40:00Z,7.885000,3.670000,Inferno,15.260000,1.326000,22.000000,13.200000,54.430000,14.160000,7.000000
1266,2019-10-19T19:50:00Z,7.883000,3.671000,Inferno,15.440000,1.326000,22.000000,13.320000,54.400002,14.190000,7.000000
1267,2019-10-19T20:00:00Z,7.882000,3.668000,Inferno,15.620000,1.326000,21.000000,13.270000,54.380001,14.400000,7.000000
1268,2019-10-19T20:10:00Z,7.880000,3.667000,Inferno,15.790000,1.326000,21.000000,13.350000,54.389999,14.480000,7.500000
1269,2019-10-19T20:20:00Z,7.877000,3.669000,Inferno,15.910000,1.326000,21.000000,13.420000,54.389999,14.560000,8.000000
1270,2019-10-19T20:30:00Z,7.876000,3.667000,Inferno,16.049999,1.326000,21.000000,13.710000,54.320000,14.810000,8.000000
1271,2019-10-19T20:40:00Z,7.875000,3.667000,Inferno,16.270000,1.326000,21.000000,13.820000,54.240002,14.970000,8.000000
1272,2019-10-19T20:50:00Z,7.873000,3.664000,Inferno,16.559999,1.325000,21.000000,13.810000,54.169998,15.130000,8.000000
1273,2019-10-19T21:00:00Z,7.872000,3.666000,Inferno,16.860001,1.326000,21.000000,13.900000,54.139999,15.120000,8.000000
1274,2019-10-19T21:10:00Z,7.871000,3.666000,Inferno,17.180000,1.327000,22.000000,14.210000,54.110001,15.540000,7.500000
1275,2019-10-19T21:20:00Z,7.868000,3.669000,Inferno,17.510000,1.326000,22.000000,14.500000,54.040001,15.880000,7.000000
1276,2019-10-19T21:30:00Z,7.867000,3.664000,Inferno,17.840000,1.327000,22.000000,14.290000,53.970001,15.950000,7.000000
1277,2019-10-19T21:40:00Z,7.866000,3.669000,Inferno,18.170000,1.327000,22.000000,14.220000,53.980000,15.830000,7.000000
1278,2019-10-19T21:50:00Z,7.864000,3.664000,Inferno,18.440001,1.327000,22.000000,14.120000,54.000000,15.780000,7.000000
1279,2019-10-19T22:00:00Z,7.862000,3.664000,Inferno,18.650000,1.326000,22.000000,14.440000,54.029999,15.840000,7.000000
1280,2019-10-19T22:10:00Z,7.861000,3.665000,Inferno,18.820000,1.326000,22.000000,14.280000,54.029999,15.800000,7.500000
1281,2019-10-19T22:20:00Z,7.859000,3.665000,Inferno,18.980000,1.327000,22.000000,14.400000,54.040001,15.970000,8.000000
1282,2019-10-19T22:30:00Z,7.858000,3.667000,Inferno,19.160000,1.326000,22.000000,14.400000,53.980000,16.320000,8.000000
1283,2019-10-19T22:40:00Z,7.856000,3.662000,Inferno,19.389999,1.326000,21.000000,14.390000,53.980000,16.360001,8.000000
1284,2019-10-19T22:50:00Z,7.854000,3.666000,Inferno,19.600000,1.327000,22.000000,14.370000,53.950001,16.570000,8.000000
1285,2019-10-19T23:00:00Z,7.855000,3.666000,Inferno,19.850000,1.327000,22.000000,14.360000,53.900002,16.709999,8.000000
1286,2019-10-19T23:10:00Z,7.850000,3.666000,Inferno,20.080000,1.327000,22.000000,14.370000,53.970001,16.400000,7.500000
1287,2019-10-19T23:20:00Z,7.849000,3.661000,Inferno,20.200001,1.327000,22.000000,14.320000,54.000000,16.280001,7.000000
1288,2019-10-19T23:30:00Z,7.846000,3.667000,Inferno,20.260000,1.326000,22.000000,14.370000,53.970001,16.690001,7.000000
1289,2019-10-19T23:40:00Z,7.848000,3.667000,Inferno,20.400000,1.327000,22.000000,14.370000,53.830002,16.770000,7.000000
1290,2019-10-19T23:50:00Z,7.845000,3.664000,Inferno,20.639999,1.327000,22.000000,14.320000,53.820000,16.790001,7.000000
1291,2019-10-20T00:00:00Z,7.861000,3.666000,Inferno,20.809999,1.327000,22.000000,14.360000,53.860001,16.950001,7.000000
1292,2019-10-20T00:10:00Z,7.846000,3.665000,Inferno,20.969999,1.326000,22.000000,14.350000,53.860001,17.010000,6.500000
1293,2019-10-20T00:20:00Z,7.906000,3.669000,Inferno,21.100000,1.326000,21.000000,14.360000,53.860001,17.090000,6.000000
1294,2019-10-20T00:30:00Z,7.877000,3.668000,Inferno,21.240000,1.327000,22.000000,14.370000,53.750000,17.320000,6.000000
1295,2019-10-20T00:40:00Z,7.844000,3.664000,Inferno,21.540001,1.326000,22.000000,14.360000,53.669998,17.209999,6.000000
1296,2019-10-20T00:50:00Z,7.847000,3.668000,Inferno,21.820000,1.326000,21.000000,14.310000,53.570000,17.230000,6.000000
1297,2019-10-20T01:00:00Z,7.839000,3.667000,Inferno,22.139999,1.326000,22.000000,14.330000,53.590000,17.139999,6.000000
1298,2019-10-20T01:10:00Z,7.831000,3.668000,Inferno,22.320000,1.326000,22.000000,13.700000,53.490002,17.480000,7.000000
1299,2019-10-20T01:20:00Z,7.829000,3.667000,Inferno,22.750000,1.326000,22.000000,13.730000,53.360001,17.110001,8.000000
1300,2019-10-20T01:30:00Z,7.827000,3.663000,Inferno,23.010000,1.326000,21.000000,13.690000,53.529999,17.379999,8.000000
1301,2019-10-20T01:40:00Z,7.827000,3.666000,Inferno,23.219999,1.326000,21.000000,13.700000,53.320000,17.200001,8.000000
1302,2019-10-20T01:50:00Z,7.825000,3.667000,Inferno,23.719999,1.327000,22.000000,13.690000,53.160000,17.209999,8.000000
1303,2019-10-20T02:00:00Z,7.823000,3.663000,Inferno,24.270000,1.326000,22.000000,13.690000,53.200001,17.150000,8.000000
1304,2019-10-20T02:10:00Z,7.822000,3.664000,Inferno,24.520000,1.327000,22.000000,13.690000,53.349998,17.280001,9.000000
1305,2019-10-20T02:20:00Z,7.820000,3.666000,Inferno,24.780001,1.327000,22.000000,13.660000,53.240002,17.000000,10.000000
1306,2019-10-20T02:30:00Z,7.818000,3.667000,Inferno,25.170000,1.327000,22.000000,13.660000,53.150002,16.990000,10.000000
1307,2019-10-20T02:40:00Z,7.817000,3.664000,Inferno,25.680000,1.327000,22.000000,13.610000,53.000000,17.049999,10.000000
1308,2019-10-20T02:50:00Z,7.816000,3.662000,Inferno,26.260000,1.326000,21.000000,13.600000,52.930000,17.049999,10.000000
1309,2019-10-20T03:00:00Z,7.814000,3.666000,Inferno,26.719999,1.327000,22.000000,13.620000,53.110001,16.900000,10.000000
1310,2019-10-20T03:10:00Z,7.812000,3.667000,Inferno,26.879999,1.327000,22.000000,13.620000,53.220001,17.080000,10.000000
1311,2019-10-20T03:20:00Z,7.810000,3.664000,Inferno,26.969999,1.327000,22.000000,13.570000,53.330002,17.030001,10.000000
1312,2019-10-20T03:30:00Z,7.810000,3.665000,Inferno,26.920000,1.327000,23.000000,13.620000,53.560001,17.059999,10.000000
1313,2019-10-20T03:40:00Z,7.808000,3.669000,Inferno,26.660000,1.327000,22.000000,13.630000,53.759998,17.260000,10.000000
1314,2019-10-20T03:50:00Z,7.807000,3.664000,Inferno,26.320000,1.328000,23.000000,13.610000,53.779999,17.420000,10.000000
1315,2019-10-20T04:00:00Z,7.804000,3.663000,Inferno,26.020000,1.327000,23.000000,13.610000,53.810001,17.510000,10.000000
1316,2019-10-20T04:10:00Z,7.803000,3.668000,Inferno,25.760000,1.329000,24.000000,13.670000,53.840000,17.530001,9.000000
1317,2019-10-20T04:20:00Z,7.801000,3.665000,Inferno,25.490000,1.328000,23.000000,13.670000,53.860001,17.580000,8.000000
1318,2019-10-20T04:30:00Z,7.793000,3.666000,Inferno,25.219999,1.328000,23.000000,13.660000,53.869999,17.520000,8.000000
1319,2019-10-20T04:40:00Z,7.799000,3.666000,Inferno,24.959999,1.327000,23.000000,13.660000,53.869999,17.600000,8.000000
1320,2019-10-20T04:50:00Z,7.798000,3.667000,Inferno,24.700001,1.328000,23.000000,13.620000,53.880001,17.469999,8.000000
1321,2019-10-20T05:00:00Z,7.796000,3.666000,Inferno,24.400000,1.328000,23.000000,13.660000,53.919998,17.540001,8.000000
1322,2019-10-20T05:10:00Z,7.794000,3.664000,Inferno,24.100000,1.328000,23.000000,13.650000,53.910000,17.510000,8.000000
1323,2019-10-20T05:20:00Z,7.790000,3.665000,Inferno,23.799999,1.328000,23.000000,13.710000,53.889999,17.420000,8.000000
1324,2019-10-20T05:30:00Z,7.777000,3.669000,Inferno,23.530001,1.328000,24.000000,13.560000,53.849998,17.320000,8.000000
1325,2019-10-20T05:40:00Z,7.790000,3.664000,Inferno,23.270000,1.328000,23.000000,13.340000,53.849998,17.250000,8.000000
1326,2019-10-20T05:50:00Z,7.790000,3.663000,Inferno,23.010000,1.328000,23.000000,13.250000,53.830002,17.100000,8.000000
1327,2019-10-20T06:00:00Z,7.789000,3.664000,Inferno,22.740000,1.328000,23.000000,13.180000,53.810001,16.930000,8.000000
1328,2019-10-20T06:10:00Z,7.789000,3.664000,Inferno,22.469999,1.329000,24.000000,13.140000,53.799999,16.830000,7.500000
1329,2019-10-20T06:20:00Z,7.779000,3.665000,Inferno,22.190001,1.328000,23.000000,13.110000,53.770000,16.660000,7.000000
1330,2019-10-20T06:30:00Z,7.785000,3.670000,Inferno,21.900000,1.328000,23.000000,13.090000,53.770000,16.420000,7.000000
1331,2019-10-20T06:40:00Z,7.784000,3.665000,Inferno,21.580000,1.329000,24.000000,13.070000,53.790001,16.400000,7.000000
1332,2019-10-20T06:50:00Z,7.788000,3.666000,Inferno,21.250000,1.329000,24.000000,13.060000,53.779999,16.270000,7.000000
1333,2019-10-20T07:00:00Z,7.782000,3.667000,Inferno,20.920000,1.328000,23.000000,13.080000,53.779999,16.049999,7.000000
1334,2019-10-20T07:10:00Z,7.782000,3.665000,Inferno,20.590000,1.327000,22.000000,13.030000,53.770000,15.880000,7.500000
1335,2019-10-20T07:20:00Z,7.778000,3.666000,Inferno,20.250000,1.328000,23.000000,13.050000,53.730000,15.690000,8.000000
1336,2019-10-20T07:30:00Z,7.774000,3.668000,Inferno,19.940001,1.328000,23.000000,13.040000,53.689999,15.580000,8.000000
1337,2019-10-20T07:40:00Z,7.774000,3.665000,Inferno,19.650000,1.327000,22.000000,13.030000,53.639999,15.480000,8.000000
1338,2019-10-20T07:50:00Z,7.774000,3.666000,Inferno,19.379999,1.328000,23.000000,13.030000,53.610001,15.370000,8.000000
1339,2019-10-20T08:00:00Z,7.776000,3.665000,Inferno,19.120001,1.328000,23.000000,13.030000,53.580002,15.220000,8.000000
1340,2019-10-20T08:10:00Z,7.775000,3.666000,Inferno,18.870001,1.327000,23.000000,13.030000,53.540001,14.900000,7.000000
1341,2019-10-20T08:20:00Z,7.778000,3.663000,Inferno,18.610001,1.327000,23.000000,12.990000,53.509998,14.750000,6.000000
1342,2019-10-20T08:30:00Z,7.773000,3.663000,Inferno,18.370001,1.327000,22.000000,13.010000,53.480000,14.630000,6.000000
1343,2019-10-20T08:40:00Z,7.772000,3.665000,Inferno,18.129999,1.328000,23.000000,12.990000,53.439999,14.440000,6.000000
1344,2019-10-20T08:50:00Z,7.771000,3.666000,Inferno,17.900000,1.328000,24.000000,12.990000,53.410000,14.410000,6.000000
1345,2019-10-20T09:00:00Z,7.770000,3.663000,Inferno,17.670000,1.328000,23.000000,12.980000,53.380001,14.220000,6.000000
1346,2019-10-20T09:10:00Z,7.769000,3.665000,Inferno,17.459999,1.328000,23.000000,12.990000,53.360001,14.040000,6.000000
1347,2019-10-20T09:20:00Z,7.770000,3.665000,Inferno,17.250000,1.328000,24.000000,12.990000,53.320000,13.950000,6.000000
1348,2019-10-20T09:30:00Z,7.763000,3.664000,Inferno,17.040001,1.328000,23.000000,12.980000,53.270000,13.950000,6.000000
1349,2019-10-20T09:40:00Z,7.765000,3.666000,Inferno,16.830000,1.328000,23.000000,12.990000,53.250000,13.810000,6.000000
1350,2019-10-20T09:50:00Z,7.763000,3.666000,Inferno,16.610001,1.327000,22.000000,12.990000,53.230000,13.580000,6.000000
1351,2019-10-20T10:00:00Z,7.763000,3.666000,Inferno,16.370001,1.328000,23.000000,12.990000,53.220001,13.150000,6.000000
1352,2019-10-20T10:10:00Z,7.762000,3.665000,Inferno,16.139999,1.328000,23.000000,12.980000,53.209999,12.990000,6.500000
1353,2019-10-20T10:20:00Z,7.762000,3.665000,Inferno,15.890000,1.328000,23.000000,12.960000,53.169998,12.630000,7.000000
1354,2019-10-20T10:30:00Z,7.761000,3.668000,Inferno,15.650000,1.327000,23.000000,12.970000,53.139999,12.240000,7.000000
1355,2019-10-20T10:40:00Z,7.761000,3.667000,Inferno,15.420000,1.327000,23.000000,12.960000,53.119999,12.220000,7.000000
1356,2019-10-20T10:50:00Z,7.761000,3.667000,Inferno,15.190000,1.327000,23.000000,12.960000,53.080002,11.920000,7.000000
1357,2019-10-20T11:00:00Z,7.763000,3.665000,Inferno,14.970000,1.328000,23.000000,12.940000,53.049999,12.000000,7.000000
1358,2019-10-20T11:10:00Z,7.761000,3.666000,Inferno,14.750000,1.328000,23.000000,12.950000,53.029999,11.560000,7.000000
1359,2019-10-20T11:20:00Z,7.762000,3.662000,Inferno,14.520000,1.328000,23.000000,12.940000,52.990002,11.470000,7.000000
1360,2019-10-20T11:30:00Z,7.754000,3.666000,Inferno,14.300000,1.327000,22.000000,12.950000,52.959999,11.580000,7.000000
1361,2019-10-20T11:40:00Z,7.762000,3.668000,Inferno,14.100000,1.327000,22.000000,12.920000,52.910000,11.680000,7.000000
1362,2019-10-20T11:50:00Z,7.765000,3.667000,Inferno,13.920000,1.327000,22.000000,12.910000,52.849998,12.150000,7.000000
1363,2019-10-20T12:00:00Z,7.767000,3.669000,Inferno,13.770000,1.327000,23.000000,12.930000,52.790001,11.580000,7.000000
1364,2019-10-20T12:10:00Z,7.770000,3.667000,Inferno,13.650000,1.327000,22.000000,12.920000,52.740002,11.570000,7.000000
1365,2019-10-20T12:20:00Z,7.772000,3.668000,Inferno,13.520000,1.327000,22.000000,12.920000,52.680000,11.410000,7.000000
1366,2019-10-20T12:30:00Z,7.774000,3.669000,Inferno,13.410000,1.327000,22.000000,12.930000,52.619999,11.260000,7.000000
1367,2019-10-20T12:40:00Z,7.779000,3.666000,Inferno,13.300000,1.327000,23.000000,12.910000,52.580002,11.370000,7.000000
1368,2019-10-20T12:50:00Z,7.785000,3.665000,Inferno,13.210000,1.327000,22.000000,12.910000,52.529999,11.220000,7.000000
1369,2019-10-20T13:00:00Z,7.787000,3.667000,Inferno,13.100000,1.327000,22.000000,12.920000,52.520000,10.840000,7.000000
1370,2019-10-20T13:10:00Z,7.793000,3.667000,Inferno,12.990000,1.327000,22.000000,12.910000,52.470001,11.100000,7.000000
1371,2019-10-20T13:20:00Z,7.798000,3.665000,Inferno,12.900000,1.327000,22.000000,12.880000,52.410000,11.360000,7.000000
1372,2019-10-20T13:30:00Z,7.802000,3.666000,Inferno,12.830000,1.327000,22.000000,12.870000,52.380001,11.350000,7.000000
1373,2019-10-20T13:40:00Z,7.807000,3.669000,Inferno,12.780000,1.327000,22.000000,12.890000,52.349998,10.940000,7.000000
1374,2019-10-20T13:50:00Z,7.813000,3.666000,Inferno,12.720000,1.327000,22.000000,12.870000,52.310001,11.380000,7.000000
1375,2019-10-20T14:00:00Z,7.816000,3.668000,Inferno,12.690000,1.327000,23.000000,12.880000,52.270000,11.190000,7.000000
1376,2019-10-20T14:10:00Z,7.821000,3.666000,Inferno,12.680000,1.327000,22.000000,12.870000,52.250000,11.340000,7.500000
1377,2019-10-20T14:20:00Z,7.825000,3.664000,Inferno,12.670000,1.327000,22.000000,12.860000,52.220001,11.320000,8.000000
1378,2019-10-20T14:30:00Z,7.830000,3.667000,Inferno,12.670000,1.327000,22.000000,12.880000,52.189999,11.370000,8.000000
1379,2019-10-20T14:40:00Z,7.835000,3.667000,Inferno,12.670000,1.327000,23.000000,12.840000,52.160000,11.470000,8.000000
1380,2019-10-20T14:50:00Z,7.843000,3.669000,Inferno,12.680000,1.327000,22.000000,12.840000,52.150002,11.370000,8.000000
